"report-def-0-rfile"
"Iteration" "report-def-0"
129 7.03884310371353e-05
130 0.0002169807075916706
131 0.0003608701171606961
132 0.0005246125136883357
133 0.00070771276136773
134 0.0008434340962610164
135 0.0008646834151623678
136 0.0008745292332767763
137 0.0008804401093702029
138 0.0008868469937331462
139 0.000897500515146367
140 0.0009081913410024792
141 0.0009373984374570895
142 0.0009701492007440665
143 0.0009415654288164061
144 0.0008290029176923136
145 0.0006792541408597788
146 0.0004491427022137876
147 0.0001135238162080392
148 6.324970762765659e-05
149 1.682437935096647e-05
150 -3.655544304194392e-05
151 -0.0001013363382027978
152 -0.0001839427277766403
153 -0.000301485076976134
154 -0.0004591718243598341
155 -0.0006697158476191317
156 -0.0009588401468140896
157 -0.001371885326978545
158 -0.001906406955065899
159 -0.002484128131247914
160 -0.003084293089186322
161 -0.003187059293269716
162 -0.003286533176348918
163 -0.003399232208750793
164 -0.003498765163137397
165 -0.003598475096886918
166 -0.003694040355603023
167 -0.003796063131505332
168 -0.003886486314501365
169 -0.003926969847044455
170 -0.003878625845715654
171 -0.003718231451338847
172 -0.003268379113739434
173 -0.002479458559155142
174 -0.001136598774027185
175 0.0002462534051702027
176 0.0015233601557032
177 0.001573624922588251
178 0.001589940912558736
179 0.001627744825536635
180 0.001701129955303416
181 0.001846508701144288
182 0.00207891890509453
183 0.002416028661077426
184 0.002888859771690973
185 0.003533557115134824
186 0.004253635881633664
187 0.004929319257824975
188 0.005389042298625088
189 0.005602663030513973
190 0.005627768413564696
191 0.005640748518631963
192 0.005669048201967421
193 0.005711955597526551
194 0.005754926932072899
195 0.005785764475876148
196 0.00583441391550361
197 0.005813299324215189
198 0.005819007633484508
199 0.005821877789633102
200 0.005824140195775892
201 0.005821536803387209
202 0.005814266193502325
203 0.005801709719224435
204 0.005767373622489124
205 0.005717493217323857
206 0.005647555375095035
207 0.005551885460016918
208 0.005393492706101726
209 0.005135849986785631
210 0.004747998611087336
211 0.004174807186491168
212 0.003618896412130167
213 0.003023890303063249
214 0.002475175337843794
215 0.001900030934761361
216 0.00188666170676645
217 0.001445617087510323
218 0.001555323889435725
219 0.001802853530501808
220 0.001754395460639155
221 0.001235335941577335
222 0.003325925585719872
223 0.002658374506778656
224 0.002211260685752313
225 0.001869252497101324
226 0.001376208297063174
227 0.0001379306500092263
228 -0.00116084885893468
229 -0.001286730495049117
230 -0.0007121666713775983
231 0.0007433929320421692
232 0.0007417202448765196
233 0.00151919122205121
234 0.001363872917188513
235 0.001045111304027526
236 0.0002560320866626861
237 -0.0006503023224618105
238 -0.001331418540724568
239 -0.001944578298490534
240 -0.002119816058708459
241 -0.001469093201307923
242 -0.001524919078365658
243 -0.001567938779327375
244 -0.001588328325111374
245 -0.001569990041019627
246 -0.001486537874560281
247 -0.001323185953131992
248 -0.001050101435873943
249 -0.00073209961359308
250 -0.0004559879380837178
251 -0.0003067475856914567
252 -0.0002929865701664374
253 0.0002234645001095493
254 0.001560776072402182
255 0.00397085731411069
256 0.006234139103419228
257 0.005884028802417947
258 0.005553710778507814
259 0.005284321487189167
260 0.005197385014833026
261 0.005398085547008534
262 0.00613765609498876
263 0.00750190768718881
264 0.009809526860040853
265 0.01315925296611022
266 0.01723612386680865
267 0.02238614198171905
268 0.02830352991430001
269 0.03337699463311201
270 0.03889888077725011
271 0.04408626370997781
272 0.04788437750699757
273 0.05106842128347035
274 0.05110775006177595
275 0.05107833556934736
276 0.0509973787948231
277 0.05090783481579779
278 0.05083034234929525
279 0.05076870656824105
280 0.05075055411054082
281 0.05076526260793272
282 0.05074241673674868
283 0.05053483232890628
284 0.04973633143850383
285 0.04793220589214461
286 0.04422505455449227
287 0.03815073170586501
288 0.03029665719642892
289 0.02191555887728822
290 0.01452931669363234
291 0.008347228982303976
292 0.007594050113077065
293 0.006935781697720754
294 0.006235533893821502
295 0.005537098163545104
296 0.004850100519235403
297 0.004094571701995575
298 0.003234331317741143
299 0.002444430855681965
300 0.001175583006614145
301 0.001021571160346327
302 0.0008793039109865842
303 0.0007290324357064377
304 0.0006163964731339804
305 0.0006394718554623957
306 0.0005817933627367771
307 0.0003203752380350955
308 3.12239590229492e-05
309 -0.000276873013705901
310 -0.0007694888009804938
311 -0.001514390858115878
312 -0.002593074543945741
313 -0.002907478128556574
314 -0.003235263587609704
315 -0.003620524962915178
316 -0.004085634482120067
317 -0.004538169139669876
318 -0.005151129534189246
319 -0.006105423515813357
320 -0.007533902245232733
321 -0.009960318505164552
322 -0.01405483535397351
323 -0.01847515856418028
324 -0.02343980334726567
325 -0.0288579794046564
326 -0.03369552264424643
327 -0.03722499640672255
328 -0.03937034330244603
329 -0.0384370522426996
330 -0.0359090148865369
331 -0.03275840894142472
332 -0.02944330866516933
333 -0.026499506759201
334 -0.02345886080763319
335 -0.02061695432785979
336 -0.01867079213053642
337 -0.01751976320939714
338 -0.01658309392188221
339 -0.01574873952359332
340 -0.01539440254861916
341 -0.01550725540746661
342 -0.01560994295717298
343 -0.0157119531867556
344 -0.01578360008315795
345 -0.01577641042412226
346 -0.01568502701392287
347 -0.01559947699230757
348 -0.01567851755251663
349 -0.01544389756153034
350 -0.01497695235863412
351 -0.01492563193459607
352 -0.01483865218736392
353 -0.0147088389286373
354 -0.0145653500241712
355 -0.01443468418406787
356 -0.01432481852905849
357 -0.01418464072781839
358 -0.01400614016823454
359 -0.01383733762541732
360 -0.01369666776307712
361 -0.01357242680081286
362 -0.01360444977394846
363 -0.01374628414488168
364 -0.01376454884787704
365 -0.01374134010437184
366 -0.01380181849098163
367 -0.01360388551585383
368 -0.01385898219720118
369 -0.01415070079423028
370 -0.01446900533645198
371 -0.01471659928863729
372 -0.01483889253569853
373 -0.01474495561298694
374 -0.01436572324222508
375 -0.01385590669692497
376 -0.0132718760425449
377 -0.01329020232667972
378 -0.01331042020283416
379 -0.01332206855588844
380 -0.01330820775501542
381 -0.01324749025978982
382 -0.01311458250762258
383 -0.01288712366303208
384 -0.01247635408712185
385 -0.0121063917112429
386 -0.01160265316026981
387 -0.01107251376918807
388 -0.01026495297299179
389 -0.01027831329515306
390 -0.01027852572030546
391 -0.0102561198412291
392 -0.01018208024205384
393 -0.01002530750145449
394 -0.009769940941286666
395 -0.009407181375912021
396 -0.008913885926654886
397 -0.008335693702630946
398 -0.007685526564431566
399 -0.007151045082527424
400 -0.006553395560153458
401 -0.005956404795410573
402 -0.005262941306927489
403 -0.004611876698315653
404 -0.003904890754874016
405 -0.003444441518050784
406 -0.00275622973351498
407 -0.0022320157381603
408 -0.00173177470872895
409 -0.001039180649395577
410 -0.0005737313622980151
411 0.0007886304914436172
412 -0.0003628284189109922
413 -0.0009101162092718126
414 -0.001639648351273699
415 -0.002269131274736435
416 -0.002694452189859645
417 -0.002803237097706753
418 -0.002604125494046212
419 -0.001876179606371004
420 -0.0004923678396110442
421 0.001379398152986064
422 0.003290606513591439
423 0.005750222007109629
424 0.008128819771189183
425 0.008196918676405559
426 0.008250695768555177
427 0.008330738424087963
428 0.008463414135617816
429 0.008684627678642325
430 0.009036295132736622
431 0.009596555860956148
432 0.01028767512773594
433 0.0110026238260408
434 0.01106830649777123
435 0.01111958061002761
436 0.01116966207649885
437 0.01121441753071661
438 0.0112468276791288
439 0.0112707088447357
440 0.01118815354843112
441 0.01108243038450273
442 0.01091244452782325
443 0.01061380148676452
444 0.01015681297849844
445 0.009521749677890268
446 0.009409965926557158
447 0.009295232026638248
448 0.009155290462156473
449 0.008971572756491287
450 0.008733550366453116
451 0.008453337398696246
452 0.008167523298315845
453 0.007900985766082273
454 0.007570361048324746
455 0.007221893180910413
456 0.006911386487797692
457 0.006862480383497377
458 0.006801025765550515
459 0.006721799439489083
460 0.006627245397620718
461 0.006511682043112614
462 0.006375596400433948
463 0.006227355432032818
464 0.006078896050323782
465 0.005950304843408478
466 0.005861703580260396
467 0.005844578833519997
468 0.005808571711255631
469 0.005736074387526718
470 0.00569915781405164
471 0.005644433265111137
472 0.005571542830227605
473 0.005502661874200802
474 0.005452562981479918
475 0.005430371315130429
476 0.005457329015234819
477 0.00550781855367838
478 0.005631915994234757
479 0.005899900428673438
480 0.006320755349592858
481 0.006922877580541518
482 0.007536892889010648
483 0.007489889066971366
484 0.007424208820800695
485 0.007345839062159108
486 0.007258481043872118
487 0.007190915708315571
488 0.007182150443852542
489 0.007269644391016975
490 0.007445231229092372
491 0.007733201828652325
492 0.008125837763183963
493 0.008683860903288383
494 0.009355977799122873
495 0.01029639150522262
496 0.01153169188153196
497 0.0131338725215103
498 0.01508215154886073
499 0.01727931365607133
500 0.01971289419377095
501 0.02222307288505454
502 0.02484847420483084
503 0.02753504698633321
504 0.03026622326790999
505 0.03280080043440479
506 0.0355109675593969
507 0.03566243891017293
508 0.03582072655146197
509 0.03604141149318008
510 0.03636069756507417
511 0.03683003052957326
512 0.03749603472540416
513 0.03840131925836521
514 0.03958585862646908
515 0.04104075028362333
516 0.04268548457487837
517 0.04453687185353616
518 0.04667550552048086
519 0.0488279855058468
520 0.04894076283139504
521 0.04905653421183424
522 0.04921740069718289
523 0.04944997359965974
524 0.04978567053125593
525 0.05026098707459824
526 0.05092565615847709
527 0.05177790604732046
528 0.05276025463614804
529 0.05379304798875045
530 0.05483595161112689
531 0.05552287761696108
532 0.0557156341588274
533 0.05561704803127815
534 0.05551377304198972
535 0.05539631639029511
536 0.05527115952918341
537 0.05515721722848529
538 0.05507248367260664
539 0.05500790607631815
540 0.05490743239002271
541 0.05455605907060535
542 0.05366203297359064
543 0.05188637033712686
544 0.04940782062902028
545 0.04747608021827045
546 0.04538552793887849
547 0.0432894289324588
548 0.04283914356373271
549 0.04241699722577437
550 0.04192682868242349
551 0.04135691708666236
552 0.04074361285291067
553 0.04012291209004978
554 0.03944241787532322
555 0.03866782683813767
556 0.03770707048830289
557 0.0363617989787997
558 0.03448923518008842
559 0.03178655196568305
560 0.02806007390418116
561 0.02373072069049776
562 0.01758346206531535
563 0.007492687203957569
564 0.006362466006316085
565 0.005195446162311306
566 0.003709256796249424
567 0.001841507235449767
568 -0.0005253060358797962
569 -0.003491059019398992
570 -0.007314231715706573
571 -0.01255966653179381
572 -0.01936002661766273
573 -0.02671921079911949
574 -0.03194146447996278
575 -0.03264037169108062
576 -0.03330094398470623
577 -0.03404792130358312
578 -0.03488785047555394
579 -0.03580973675212074
580 -0.03678306947295774
581 -0.03772481966460492
582 -0.03855879662907723
583 -0.03915726057326001
584 -0.03943194509037234
585 -0.03939457686670472
586 -0.03909929056439591
587 -0.03911368190493935
588 -0.03912276003373594
589 -0.03911449228413482
590 -0.0390777664285937
591 -0.03901710559738458
592 -0.03892262219859119
593 -0.0387943081463091
594 -0.0386629717523493
595 -0.03852176424702979
596 -0.03828546675484029
597 -0.03775469827682811
598 -0.03685100604128357
599 -0.03563410445054177
600 -0.0342612105438909
601 -0.03267301306926594
602 -0.0315031786369017
603 -0.0298648419674313
604 -0.02852891591131987
605 -0.02746402799680275
606 -0.02683590815449247
607 -0.02641206706305435
608 -0.02633835698555775
609 -0.02635779191082294
610 -0.02604216936672734
611 -0.02638729618426529
612 -0.02668353998583954
613 -0.02671714799877178
614 -0.02675145266257829
615 -0.02679702817368608
616 -0.02684395816957167
617 -0.02688395385569763
618 -0.02694526859334052
619 -0.0270356145480331
620 -0.02712372362919926
621 -0.027311300184659
622 -0.02765174908586754
623 -0.02767898796800859
624 -0.02771370135201586
625 -0.02775629842929585
626 -0.02780529757239044
627 -0.0278607347237434
628 -0.02793111223206141
629 -0.02805621793211416
630 -0.02822316474824899
631 -0.02840771756633432
632 -0.02867780287275299
633 -0.02870300087411864
634 -0.0287339426848324
635 -0.02877908104564209
636 -0.02882975733237825
637 -0.02887972070207661
638 -0.02894087915356145
639 -0.02900287171417808
640 -0.02914722285032017
641 -0.02921255212809346
642 -0.0292824704248017
643 -0.02936518985919426
644 -0.02932903475076987
645 -0.02934900768851725
646 -0.02939186908794687
647 -0.02945453601171598
648 -0.02951711215753291
649 -0.02960220446090809
650 -0.02969861777356381
651 -0.02979559619340053
652 -0.02987925137460001
653 -0.02993210877394385
654 -0.0299458026936813
655 -0.02996655738869022
656 -0.0299474308379577
657 -0.02993064763046564
658 -0.02989554798139238
659 -0.02962305866584358
660 -0.02924525201615321
661 -0.02877494365645023
662 -0.02540834537137175
663 -0.02568842418746856
664 -0.02606326963119815
665 -0.02653063724799173
666 -0.02734923637422278
667 -0.02829675122785777
668 -0.02928361625643195
669 -0.02983705692919743
670 -0.0300169221281198
671 -0.02980771374203267
672 -0.02935322838967262
673 -0.02929075891804233
674 -0.02924074776106598
675 -0.02917200789101159
676 -0.02908155115804226
677 -0.02895447969924141
678 -0.02880493774884161
679 -0.0286599146687525
680 -0.02848698503428904
681 -0.0286484086626869
682 -0.02856037363062758
683 -0.02830084863588466
684 -0.02845037925059739
685 -0.02863847668504322
686 -0.02886926258271733
687 -0.02910511625738301
688 -0.02929093093889889
689 -0.02934585779408546
690 -0.029434011728147
691 -0.02949312458915178
692 -0.02980601499116659
693 -0.02981076749609397
694 -0.03017739347116043
695 -0.03032382172830995
696 -0.0302584379695281
697 -0.03041366901434165
698 -0.03069080602024034
699 -0.03086625176410341
700 -0.03069421621550327
701 -0.03029110725258917
702 -0.03045684308755658
703 -0.03069182839728203
704 -0.03102864989957652
705 -0.03140648662873632
706 -0.0318568954555687
707 -0.03233641042502271
708 -0.03286711682616009
709 -0.03337248781249302
710 -0.03380037237854795
711 -0.03413274452045416
712 -0.03447564107236167
713 -0.03491857319467167
714 -0.03507234558792549
715 -0.03544127633148585
716 -0.0350290793509148
717 -0.03486180887747649
718 -0.03377289586995623
719 -0.03270470260999692
720 -0.03182038578056184
721 -0.03065675282084885
722 -0.03000562788303985
723 -0.02881899113005319
724 -0.02759553287447241
725 -0.0259539643457527
726 -0.0241270834740293
727 -0.02191102522285804
728 -0.02254046527384948
729 -0.02309237509659692
730 -0.02365969773763182
731 -0.02416879681808252
732 -0.02447302001116313
733 -0.02440940614363278
734 -0.02369741061111594
735 -0.02243707416827331
736 -0.02064369001788946
737 -0.01841232107192822
738 -0.01650578519069329
739 -0.01502728057932661
740 -0.01551639809514127
741 -0.01428710094517667
742 -0.01473758336328514
743 -0.0146028132345782
744 -0.01457211460498543
745 -0.01370338343645577
746 -0.01312449782265291
747 -0.01208329531972748
748 -0.01246965613175339
749 -0.01302792094695445
750 -0.01377724951468897
751 -0.01456117561220486
752 -0.01538197791953694
753 -0.01605842686757177
754 -0.01666305071020914
755 -0.01701830165723503
756 -0.01684502573205544
757 -0.01603397182337139
758 -0.01447856557719726
759 -0.01303188551495751
760 -0.009094143133157033
761 -0.009769203678070255
762 -0.01001926804650225
763 -0.009552485602685817
764 -0.01021064918944755
765 -0.01009021639514488
766 -0.009380304266775708
767 -0.01035905829073553
768 -0.01148750998847266
769 -0.0127608571174249
770 -0.01431440016636744
771 -0.01600028129404095
772 -0.01755113630776942
773 -0.01864511436964231
774 -0.01891400887367868
775 -0.01857563638927164
776 -0.01753654400562496
777 -0.01618963953753954
778 -0.01440341395779486
779 -0.0150877656312174
780 -0.01573176852528656
781 -0.01633716129425434
782 -0.01681973161608058
783 -0.01698192740705993
784 -0.01666378771220113
785 -0.01581052708672676
786 -0.01456672417046264
787 -0.01314359361412676
788 -0.01205799292814496
789 -0.01208534890231282
790 -0.01357294564303409
791 -0.0163393648008864
792 -0.01920319414301105
793 -0.02126670569367712
794 -0.02200629986112637
795 -0.02144268624029303
796 -0.0198445474452522
797 -0.02012559183893126
798 -0.02043264103068491
799 -0.02078136632381861
800 -0.02116853040862958
801 -0.02148423940325377
802 -0.02166059118391526
803 -0.02161231787079942
804 -0.02127107220116485
805 -0.02124361920358648
806 -0.02121051350070156
807 -0.02114808390647834
808 -0.02104093475105034
809 -0.02089173698899568
810 -0.02068797857471948
811 -0.02042525991226385
812 -0.02010256830466994
813 -0.01963056160554785
814 -0.01912004721794349
815 -0.01828557694569403
816 -0.0181632354501319
817 -0.01806298834926341
818 -0.01796131796595874
819 -0.01786197237270049
820 -0.01775866859527044
821 -0.01763707733128575
822 -0.01745399965055211
823 -0.01716093760387464
824 -0.01677325884167338
825 -0.01631027290053348
826 -0.01578202428012035
827 -0.01510639448886069
828 -0.01432565947605308
829 -0.01366111553406415
830 -0.01277445969140286
831 -0.01277445969140286
832 -0.0126477020723507
833 -0.01254601267434821
834 -0.01242349939832429
835 -0.01225975376314733
836 -0.01205086958765263
837 -0.01180314498746173
838 -0.01143406839821972
839 -0.01093377902724343
840 -0.01043026866474345
841 -0.009744726809091582
842 -0.008699388911908116
843 -0.008612654468293601
844 -0.008540529303170109
845 -0.008442720795986181
846 -0.008288999669518602
847 -0.008052954583535357
848 -0.007698721597738406
849 -0.007194999272792037
850 -0.006550050966444977
851 -0.00578983185278939
852 -0.004841522684392759
853 -0.003713060236995385
854 -0.002148222868628804
855 -0.0001746211322002159
856 5.256721651669856e-05
857 0.0002619379645356461
858 0.0005208653168592339
859 0.0008862700790595191
860 0.001411196915666399
861 0.002126443868785171
862 0.003072563765241548
863 0.004270687629129468
864 0.005755593900521532
865 0.007487734302265034
866 0.009225015241462357
867 0.0110235723883561
868 0.01208032958381427
869 0.01233728756401197
870 0.01262090560991313
871 0.01246781344906059
872 0.01153553934268508
873 0.01176328117785754
874 0.0102459029860551
875 0.008970234681264302
876 0.007504313459036616
877 0.006554217846980749
878 0.005513940536542934
879 0.004459962951273163
880 0.003720286241766664
881 0.003407161420324274
882 0.003108979525444886
883 0.002762591661480793
884 0.002385735935001318
885 0.001976764343358904
886 0.001462788035335557
887 0.0007997453472725607
888 5.487113716200111e-05
889 -0.0008502084555642737
890 -0.001412692658288792
891 -0.001636307099160296
892 -0.001444025979679665
893 -0.0006809553444835251
894 0.0005547282742680033
895 0.002083010578535485
896 0.001835820927159258
897 0.001620234273761907
898 0.001419754681001768
899 0.001288616734734232
900 0.001373288465375599
901 0.001752361856249557
902 0.002462905418704617
903 0.003454074294039344
904 0.00476940344231536
905 0.00629115345711614
906 0.007853902676168204
907 0.009397313578619667
908 0.01111109518671574
909 0.01102731869879857
910 0.01089338408333862
911 0.01074279193524658
912 0.01058002165231322
913 0.01042261186037344
914 0.01040006427113288
915 0.01062689233883367
916 0.01127007109188408
917 0.01228037858981314
918 0.0135611532531841
919 0.01524905558409425
920 0.0171521139626662
921 0.01908892492735928
922 0.02106266823332822
923 0.0229169818554876
924 0.02465199881137747
925 0.02624770166967467
926 0.02784321236859602
927 0.02945518152694124
928 0.03091416206448629
929 0.0329261193601569
930 0.0329764471931181
931 0.03301966462389235
932 0.03306580115172206
933 0.03312212647830726
934 0.03323381676854572
935 0.0335067735963312
936 0.03400505648271965
937 0.03481152085934875
938 0.03604460067426547
939 0.03771720045127903
940 0.03957612181139552
941 0.04175946912530365
942 0.04379613059376768
943 0.04570664685811021
944 0.04743243514420752
945 0.04899102464383955
946 0.05027334059601893
947 0.05131042147921598
948 0.05200529782189983
949 0.05238273481958646
950 0.05224656765578628
951 0.05211644019137637
952 0.05198572373112625
953 0.05187576165643838
954 0.05182559588234274
955 0.05186173265682584
956 0.05200701477714294
957 0.052254530704926
958 0.05250687476256283
959 0.05258689604061869
960 0.05228256913259532
961 0.05102470509385407
962 0.04875780964016679
963 0.04530510697577495
964 0.04491146496363303
965 0.04451575599078508
966 0.04402692164807909
967 0.04341961698650459
968 0.04265537266531143
969 0.0416782284882898
970 0.04039399560129798
971 0.04023042416438137
972 0.04006422867481994
973 0.03985427279439245
974 0.03959058745672656
975 0.03925758494110267
976 0.0388315259178153
977 0.03828261380834381
978 0.03756577242940604
979 0.03661752934534464
980 0.03533217840487399
981 0.0334788893832965
982 0.03066064624314086
983 0.026141199316081
984 0.01846427355824037
985 0.004793155367809467
986 0.00262305315454159
987 0.000372741309914746
988 -0.002527147926492882
989 -0.0062595649582019
990 -0.01105432740239947
991 -0.01702878923004221
992 -0.02402786476799923
993 -0.03162114049933113
994 -0.03935857935907616
995 -0.0455939469256163
996 -0.05068459643290552
997 -0.05455075764805101
998 -0.05714734616903151
999 -0.05856830398438016
1000 -0.05904768860214028
